game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,opp_def_epa_per_play,opp_def_pass_epa,opp_def_pass_yards,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2016_04_BUF_NE,2016,4,BUF,NE,T.Taylor,00-0028118,41.0,27.0,246.0,1.0,0.0,326.0,2.0,56.0,7.0,outdoors,fieldturf,NE,BUF,0,16,3.5,41.0,0,0,-0.068115026,-0.013131836,10.959239,175.66666666666666,1.0,27.666666666666668,15.666666666666666
2016_04_BUF_NE,2016,4,NE,BUF,J.Brissett,00-0033119,30.0,17.0,205.0,0.0,0.0,257.0,3.0,56.0,7.0,outdoors,fieldturf,NE,BUF,0,16,3.5,41.0,0,1,-0.0046594655,0.052850354,12.53268,97.5,0.0,15.5,8.5
2016_04_CAR_ATL,2016,4,ATL,CAR,M.Ryan,00-0026143,40.0,28.0,503.0,5.0,1.0,446.0,3.0,59.0,0.0,dome,fieldturf,ATL,CAR,48,33,-2.5,48.5,1,1,-0.027315455,0.04362444,11.151589,323.3333333333333,2.3333333333333335,36.666666666666664,24.333333333333332
2016_04_CAR_ATL,2016,4,CAR,ATL,C.Newton,00-0027939,26.0,14.0,165.0,1.0,0.0,210.0,1.0,59.0,0.0,dome,fieldturf,ATL,CAR,48,33,-2.5,48.5,1,0,0.015918557,0.08395892,10.651659,269.6666666666667,1.6666666666666667,40.0,21.0
2016_04_CAR_ATL,2016,4,CAR,ATL,D.Anderson,00-0023645,24.0,17.0,172.0,3.0,2.0,179.0,0.0,59.0,0.0,dome,fieldturf,ATL,CAR,48,33,-2.5,48.5,1,0,0.015918557,0.08395892,10.651659,,,,
2016_04_CLE_WAS,2016,4,CLE,WAS,C.Kessler,00-0033104,41.0,28.0,223.0,1.0,1.0,174.0,1.0,67.0,1.0,outdoors,grass,WAS,CLE,31,20,7.5,48.0,0,0,0.042384524,0.1298514,11.325582,244.0,0.0,37.0,21.0
2016_04_CLE_WAS,2016,4,WAS,CLE,K.Cousins,00-0029604,30.0,21.0,183.0,3.0,1.0,124.0,3.0,67.0,1.0,outdoors,grass,WAS,CLE,31,20,7.5,48.0,0,1,0.08666452,0.23863527,12.025936,329.6666666666667,1.0,42.666666666666664,26.333333333333332
2016_04_DAL_SF,2016,4,DAL,SF,D.Prescott,00-0033077,34.0,23.0,245.0,2.0,0.0,179.0,2.0,68.0,10.0,outdoors,grass,SF,DAL,17,24,-1.0,44.0,0,0,0.053680457,0.14614013,12.462733,255.66666666666666,0.3333333333333333,34.333333333333336,22.0
2016_04_DAL_SF,2016,4,SF,DAL,B.Gabbert,00-0027948,24.0,16.0,196.0,1.0,1.0,250.0,1.0,68.0,10.0,outdoors,grass,SF,DAL,17,24,-1.0,44.0,0,1,-0.02432816,0.055441927,10.296471,177.33333333333334,1.0,32.666666666666664,17.666666666666668
2016_04_DEN_TB,2016,4,DEN,TB,P.Lynch,00-0033108,25.0,14.0,170.0,1.0,0.0,315.0,1.0,88.0,7.0,outdoors,grass,TB,DEN,7,27,-3.5,43.0,0,0,-0.019404797,0.005041969,12.236311,,,,
2016_04_DEN_TB,2016,4,DEN,TB,T.Siemian,00-0032156,10.0,5.0,68.0,1.0,0.0,60.0,3.0,88.0,7.0,outdoors,grass,TB,DEN,7,27,-3.5,43.0,0,0,-0.019404797,0.005041969,12.236311,252.0,1.6666666666666667,33.333333333333336,21.0
2016_04_DEN_TB,2016,4,TB,DEN,J.Winston,00-0031503,40.0,17.0,179.0,0.0,2.0,442.0,5.0,88.0,7.0,outdoors,grass,TB,DEN,7,27,-3.5,43.0,0,1,-0.0894819,-0.23340677,10.457517,309.6666666666667,3.3333333333333335,49.666666666666664,28.666666666666668
2016_04_DET_CHI,2016,4,CHI,DET,B.Hoyer,00-0026625,38.0,28.0,302.0,2.0,0.0,239.0,2.0,62.0,6.0,outdoors,grass,CHI,DET,17,14,-3.0,48.0,0,1,0.04792308,0.21050406,10.365914,197.5,1.0,31.0,19.5
2016_04_DET_CHI,2016,4,DET,CHI,M.Stafford,00-0026498,39.0,23.0,213.0,0.0,2.0,264.0,2.0,62.0,6.0,outdoors,grass,CHI,DET,17,14,-3.0,48.0,0,0,0.041038316,0.10647281,11.192983,328.3333333333333,2.3333333333333335,42.666666666666664,27.0
2016_04_IND_JAX,2016,4,IND,JAX,A.Luck,00-0029668,48.0,27.0,234.0,2.0,1.0,215.0,6.0,59.0,7.0,outdoors,grass,JAX,IND,30,27,1.0,48.0,0,0,0.0072038025,-0.0065214485,10.513043,304.3333333333333,3.0,45.0,25.333333333333332
2016_04_IND_JAX,2016,4,JAX,IND,B.Bortles,00-0031407,36.0,19.0,207.0,2.0,0.0,208.0,3.0,59.0,7.0,outdoors,grass,JAX,IND,30,27,1.0,48.0,0,1,0.03092788,0.109916575,11.6693125,281.0,1.6666666666666667,45.333333333333336,26.333333333333332
2016_04_KC_PIT,2016,4,KC,PIT,A.Smith,00-0023436,54.0,30.0,287.0,2.0,1.0,301.0,4.0,59.0,6.0,outdoors,grass,PIT,KC,43,14,3.0,48.0,0,0,-0.007716563,0.026743889,10.868767,262.0,1.0,42.333333333333336,26.333333333333332
2016_04_KC_PIT,2016,4,PIT,KC,B.Roethlisberger,00-0022924,30.0,22.0,300.0,5.0,0.0,284.0,2.0,59.0,6.0,outdoors,grass,PIT,KC,43,14,3.0,48.0,0,1,-0.05519001,-0.022176359,11.771428,272.0,2.0,41.333333333333336,23.333333333333332
2016_04_LA_ARI,2016,4,ARI,LA,C.Palmer,00-0021429,39.0,23.0,288.0,1.0,1.0,354.0,3.0,59.0,0.0,closed,grass,ARI,LA,13,17,10.0,43.5,0,1,-0.004408281,0.050656058,10.391535,287.3333333333333,1.6666666666666667,42.333333333333336,22.333333333333332
2016_04_LA_ARI,2016,4,ARI,LA,D.Stanton,00-0025430,11.0,4.0,37.0,0.0,2.0,118.0,0.0,59.0,0.0,closed,grass,ARI,LA,13,17,10.0,43.5,0,1,-0.004408281,0.050656058,10.391535,,,,
2016_04_LA_ARI,2016,4,LA,ARI,C.Keenum,00-0028986,32.0,18.0,266.0,2.0,0.0,293.0,2.0,59.0,0.0,closed,grass,ARI,LA,13,17,10.0,43.5,0,0,-0.083450615,-0.06785748,10.869186,186.33333333333334,1.0,32.333333333333336,16.333333333333332
2016_04_MIA_CIN,2016,4,CIN,MIA,A.Dalton,00-0027973,32.0,22.0,296.0,1.0,0.0,217.0,1.0,62.0,2.0,outdoors,fieldturf,CIN,MIA,22,7,7.5,46.0,0,1,-0.009239878,0.020348528,11.144022,312.6666666666667,0.6666666666666666,42.333333333333336,25.0
2016_04_MIA_CIN,2016,4,MIA,CIN,R.Tannehill,00-0029701,30.0,15.0,189.0,1.0,1.0,142.0,5.0,62.0,2.0,outdoors,fieldturf,CIN,MIA,22,7,7.5,46.0,0,0,0.008325444,0.026196761,10.65508,297.3333333333333,2.0,39.666666666666664,24.333333333333332
2016_04_NO_SD,2016,4,LAC,NO,P.Rivers,00-0022942,46.0,28.0,321.0,2.0,1.0,340.0,3.0,74.0,8.0,outdoors,grass,SD,NO,34,35,4.0,54.0,0,0,0.052447435,0.14117603,12.150794,263.0,1.6666666666666667,35.0,22.666666666666668
2016_04_NO_SD,2016,4,NO,LAC,D.Brees,00-0020531,38.0,23.0,207.0,2.0,2.0,203.0,2.0,74.0,8.0,outdoors,grass,SD,NO,34,35,4.0,54.0,0,0,-0.013441461,0.023170326,11.585165,354.0,3.0,48.333333333333336,31.0
2016_04_NYG_MIN,2016,4,MIN,NYG,S.Bradford,00-0027854,36.0,26.0,262.0,1.0,0.0,220.0,0.0,59.0,0.0,dome,sportturf,MIN,NYG,24,10,3.5,42.5,1,1,-0.07478746,-0.06244064,11.544716,228.5,1.5,32.5,20.0
2016_04_NYG_MIN,2016,4,NYG,MIN,E.Manning,00-0022803,45.0,25.0,261.0,0.0,1.0,312.0,0.0,59.0,0.0,dome,sportturf,MIN,NYG,24,10,3.5,42.5,1,0,-0.07964757,-0.095094286,10.95482,308.3333333333333,1.3333333333333333,37.666666666666664,25.333333333333332
2016_04_OAK_BAL,2016,4,BAL,LV,J.Flacco,00-0026158,56.0,32.0,298.0,1.0,0.0,340.0,2.0,65.0,2.0,outdoors,grass,BAL,OAK,27,28,3.5,45.0,0,1,-0.00043042513,0.08619658,13.009147,258.0,1.0,41.333333333333336,25.333333333333332
2016_04_OAK_BAL,2016,4,LV,BAL,D.Carr,00-0031280,35.0,25.0,199.0,4.0,0.0,260.0,0.0,65.0,2.0,outdoors,grass,BAL,OAK,27,28,3.5,45.0,0,0,-0.06213542,0.021671718,10.696477,289.0,1.6666666666666667,41.0,26.333333333333332
2016_04_SEA_NYJ,2016,4,NYJ,SEA,R.Fitzpatrick,00-0023682,45.0,23.0,261.0,2.0,3.0,393.0,4.0,61.0,0.0,outdoors,fieldturf,NYJ,SEA,17,27,-1.0,40.0,0,1,-0.0680448,0.029325465,11.734139,250.33333333333334,1.6666666666666667,38.333333333333336,21.0
2016_04_SEA_NYJ,2016,4,SEA,NYJ,R.Wilson,00-0029263,34.0,23.0,309.0,3.0,0.0,291.0,2.0,61.0,0.0,outdoors,fieldturf,NYJ,SEA,17,27,-1.0,40.0,0,0,0.018226992,0.15339634,11.74928,251.66666666666666,0.6666666666666666,36.0,21.333333333333332
2016_04_TEN_HOU,2016,4,HOU,TEN,B.Osweiler,00-0029682,38.0,25.0,254.0,2.0,2.0,287.0,1.0,59.0,0.0,closed,fieldturf,HOU,TEN,27,20,4.0,40.0,0,1,0.0042179315,0.105304874,11.81701,231.66666666666666,1.0,38.333333333333336,21.666666666666668
2016_04_TEN_HOU,2016,4,TEN,HOU,M.Mariota,00-0032268,30.0,13.0,202.0,0.0,1.0,322.0,1.0,59.0,0.0,closed,fieldturf,HOU,TEN,27,20,4.0,40.0,0,0,-0.066996,-0.03142215,10.733542,241.0,1.6666666666666667,38.333333333333336,22.333333333333332
2016_05_ARI_SF,2016,5,ARI,SF,D.Stanton,00-0025430,29.0,11.0,124.0,2.0,0.0,340.0,1.0,75.0,16.0,outdoors,grass,SF,ARI,21,33,-3.5,42.5,0,0,0.053680457,0.14614013,12.462733,37.0,0.0,11.0,4.0
2016_05_ARI_SF,2016,5,SF,ARI,B.Gabbert,00-0027948,38.0,18.0,162.0,1.0,2.0,266.0,7.0,75.0,16.0,outdoors,grass,SF,ARI,21,33,-3.5,42.5,0,1,-0.083450615,-0.06785748,10.869186,182.0,1.0,30.5,17.25
2016_05_ATL_DEN,2016,5,ATL,DEN,M.Ryan,00-0026143,30.0,15.0,267.0,1.0,0.0,256.0,2.0,72.0,5.0,outdoors,grass,DEN,ATL,16,23,3.5,44.5,0,0,-0.0894819,-0.23340677,10.457517,368.25,3.0,37.5,25.25
2016_05_ATL_DEN,2016,5,DEN,ATL,P.Lynch,00-0033108,41.0,23.0,223.0,1.0,1.0,311.0,6.0,72.0,5.0,outdoors,grass,DEN,ATL,16,23,3.5,44.5,0,1,0.015918557,0.08395892,10.651659,170.0,1.0,25.0,14.0
2016_05_BUF_LA,2016,5,BUF,LA,T.Taylor,00-0028118,25.0,12.0,124.0,2.0,0.0,181.0,2.0,91.0,5.0,outdoors,grass,LA,BUF,19,30,-2.5,41.5,0,0,-0.004408281,0.050656058,10.391535,193.25,1.0,31.0,18.5
2016_05_BUF_LA,2016,5,LA,BUF,C.Keenum,00-0028986,35.0,21.0,271.0,1.0,2.0,194.0,4.0,91.0,5.0,outdoors,grass,LA,BUF,19,30,-2.5,41.5,0,1,-0.0046594655,0.052850354,12.53268,206.25,1.25,32.25,16.75
2016_05_CHI_IND,2016,5,CHI,IND,B.Hoyer,00-0026625,43.0,33.0,397.0,2.0,0.0,329.0,0.0,59.0,0.0,open,fieldturf,IND,CHI,29,23,4.0,47.5,0,0,0.03092788,0.109916575,11.6693125,232.33333333333334,1.3333333333333333,33.333333333333336,22.333333333333332
2016_05_CHI_IND,2016,5,IND,CHI,A.Luck,00-0029668,44.0,28.0,322.0,2.0,0.0,348.0,5.0,59.0,0.0,open,fieldturf,IND,CHI,29,23,4.0,47.5,0,1,0.041038316,0.10647281,11.192983,286.75,2.75,45.75,25.75
2016_05_CIN_DAL,2016,5,CIN,DAL,A.Dalton,00-0027973,45.0,29.0,269.0,2.0,0.0,352.0,4.0,59.0,0.0,closed,matrixturf,DAL,CIN,28,14,-2.5,46.0,0,0,-0.02432816,0.055441927,10.296471,308.5,0.75,39.75,24.25
2016_05_CIN_DAL,2016,5,DAL,CIN,D.Prescott,00-0033077,25.0,18.0,227.0,1.0,0.0,150.0,1.0,59.0,0.0,closed,matrixturf,DAL,CIN,28,14,-2.5,46.0,0,1,0.008325444,0.026196761,10.65508,253.0,0.75,34.25,22.25
2016_05_HOU_MIN,2016,5,HOU,MIN,B.Osweiler,00-0029682,46.0,19.0,184.0,1.0,1.0,329.0,4.0,59.0,0.0,dome,sportturf,MIN,HOU,31,13,6.0,39.0,1,0,-0.07964757,-0.095094286,10.95482,237.25,1.25,38.25,22.5
2016_05_HOU_MIN,2016,5,MIN,HOU,S.Bradford,00-0027854,32.0,22.0,271.0,2.0,0.0,205.0,2.0,59.0,0.0,dome,sportturf,MIN,HOU,31,13,6.0,39.0,1,1,-0.066996,-0.03142215,10.733542,239.66666666666666,1.3333333333333333,33.666666666666664,22.0
2016_05_NE_CLE,2016,5,CLE,NE,C.Kessler,00-0033104,8.0,5.0,62.0,1.0,0.0,69.0,0.0,58.0,13.0,outdoors,grass,CLE,NE,13,33,-10.0,47.5,0,1,-0.068115026,-0.013131836,10.959239,233.5,0.5,39.0,24.5
2016_05_NE_CLE,2016,5,CLE,NE,C.Whitehurst,00-0024296,27.0,14.0,182.0,1.0,1.0,265.0,2.0,58.0,13.0,outdoors,grass,CLE,NE,13,33,-10.0,47.5,0,1,-0.068115026,-0.013131836,10.959239,,,,
2016_05_NE_CLE,2016,5,NE,CLE,T.Brady,00-0019596,41.0,28.0,406.0,3.0,0.0,319.0,1.0,58.0,13.0,outdoors,grass,CLE,NE,13,33,-10.0,47.5,0,0,0.08666452,0.23863527,12.025936,,,,
2016_05_NYG_GB,2016,5,GB,NYG,A.Rodgers,00-0023459,45.0,23.0,259.0,2.0,2.0,406.0,0.0,49.0,7.0,outdoors,grass,GB,NYG,23,16,7.0,49.0,0,1,-0.07478746,-0.06244064,11.544716,205.66666666666666,2.3333333333333335,34.0,18.333333333333332
2016_05_NYG_GB,2016,5,NYG,GB,E.Manning,00-0022803,38.0,18.0,199.0,1.0,0.0,256.0,3.0,49.0,7.0,outdoors,grass,GB,NYG,23,16,7.0,49.0,0,0,0.044260178,0.12547329,12.44054,296.5,1.0,39.5,25.25
2016_05_NYJ_PIT,2016,5,NYJ,PIT,R.Fitzpatrick,00-0023682,41.0,25.0,255.0,1.0,0.0,260.0,3.0,57.0,9.0,outdoors,grass,PIT,NYJ,31,13,10.0,50.0,0,0,-0.007716563,0.026743889,10.868767,253.0,1.75,40.0,21.5
2016_05_NYJ_PIT,2016,5,PIT,NYJ,B.Roethlisberger,00-0022924,48.0,34.0,380.0,4.0,0.0,323.0,1.0,57.0,9.0,outdoors,grass,PIT,NYJ,31,13,10.0,50.0,0,1,0.018226992,0.15339634,11.74928,279.0,2.75,38.5,23.0
2016_05_PHI_DET,2016,5,DET,PHI,M.Stafford,00-0026498,29.0,19.0,180.0,3.0,0.0,90.0,4.0,59.0,0.0,dome,fieldturf,DET,PHI,24,23,-3.5,46.0,1,1,-0.046664033,-0.044759642,12.129129,299.5,1.75,41.75,26.0
2016_05_PHI_DET,2016,5,PHI,DET,C.Wentz,00-0032950,36.0,25.0,238.0,2.0,1.0,241.0,3.0,59.0,0.0,dome,fieldturf,DET,PHI,24,23,-3.5,46.0,1,0,0.04792308,0.21050406,10.365914,256.3333333333333,1.6666666666666667,35.333333333333336,22.0
2016_05_SD_OAK,2016,5,LAC,LV,P.Rivers,00-0022942,32.0,21.0,359.0,4.0,2.0,470.0,2.0,75.0,7.0,outdoors,grass,OAK,SD,34,31,3.5,50.5,0,0,-0.00043042513,0.08619658,13.009147,277.5,1.75,37.75,24.0
2016_05_SD_OAK,2016,5,LV,LAC,D.Carr,00-0031280,44.0,25.0,317.0,2.0,1.0,333.0,3.0,75.0,7.0,outdoors,grass,OAK,SD,34,31,3.5,50.5,0,0,-0.013441461,0.023170326,11.585165,266.5,2.25,39.5,26.0
2016_05_TB_CAR,2016,5,CAR,TB,D.Anderson,00-0023645,28.0,18.0,278.0,0.0,2.0,278.0,0.0,66.0,7.0,outdoors,grass,CAR,TB,14,17,6.0,46.5,0,1,-0.019404797,0.005041969,12.236311,172.0,3.0,24.0,17.0
2016_05_TB_CAR,2016,5,TB,CAR,J.Winston,00-0031503,33.0,18.0,219.0,1.0,0.0,348.0,2.0,66.0,7.0,outdoors,grass,CAR,TB,14,17,6.0,46.5,0,0,-0.027315455,0.04362444,11.151589,277.0,2.5,47.25,25.75
2016_05_TEN_MIA,2016,5,MIA,TEN,R.Tannehill,00-0029701,24.0,12.0,191.0,0.0,2.0,124.0,6.0,88.0,15.0,outdoors,grass,MIA,TEN,17,30,2.5,44.5,0,1,0.0042179315,0.105304874,11.81701,270.25,1.75,37.25,22.0
2016_05_TEN_MIA,2016,5,TEN,MIA,M.Mariota,00-0032268,29.0,20.0,163.0,3.0,0.0,263.0,0.0,88.0,15.0,outdoors,grass,MIA,TEN,17,30,2.5,44.5,0,0,-0.009239878,0.020348528,11.144022,231.25,1.25,36.25,20.0
2016_05_WAS_BAL,2016,5,BAL,WAS,J.Flacco,00-0026158,49.0,30.0,210.0,1.0,0.0,323.0,3.0,62.0,16.0,outdoors,grass,BAL,WAS,10,16,4.0,44.5,0,1,0.042384524,0.1298514,11.325582,268.0,1.0,45.0,27.0
2016_05_WAS_BAL,2016,5,WAS,BAL,K.Cousins,00-0029604,42.0,29.0,260.0,1.0,1.0,307.0,1.0,62.0,16.0,outdoors,grass,BAL,WAS,10,16,4.0,44.5,0,0,-0.06213542,0.021671718,10.696477,293.0,1.5,39.5,25.0
2016_06_ATL_SEA,2016,6,ATL,SEA,M.Ryan,00-0026143,46.0,27.0,335.0,3.0,1.0,428.0,4.0,54.0,10.0,outdoors,fieldturf,SEA,ATL,26,24,7.0,45.5,0,0,-0.0680448,0.029325465,11.734139,351.5,2.75,34.25,22.25
2016_06_ATL_SEA,2016,6,SEA,ATL,R.Wilson,00-0029263,38.0,25.0,270.0,0.0,0.0,201.0,1.0,54.0,10.0,outdoors,fieldturf,SEA,ATL,26,24,7.0,45.5,0,1,0.015918557,0.08395892,10.651659,266.0,1.25,35.5,21.75
2016_06_BAL_NYG,2016,6,BAL,NYG,J.Flacco,00-0026158,50.0,26.0,307.0,0.0,0.0,404.0,2.0,66.0,6.0,outdoors,fieldturf,NYG,BAL,27,23,3.5,42.5,0,0,-0.07478746,-0.06244064,11.544716,256.0,1.0,48.0,29.0
2016_06_BAL_NYG,2016,6,NYG,BAL,E.Manning,00-0022803,47.0,32.0,403.0,3.0,2.0,347.0,1.0,66.0,6.0,outdoors,fieldturf,NYG,BAL,27,23,3.5,42.5,0,1,-0.06213542,0.021671718,10.696477,294.5,0.5,41.5,25.0
2016_06_CAR_NO,2016,6,CAR,NO,C.Newton,00-0027939,50.0,27.0,322.0,2.0,1.0,518.0,2.0,59.0,0.0,dome,sportturf,NO,CAR,41,38,-2.5,53.5,1,0,0.052447435,0.14117603,12.150794,243.5,1.5,36.5,19.25
2016_06_CAR_NO,2016,6,NO,CAR,D.Brees,00-0020531,50.0,34.0,465.0,4.0,1.0,396.0,1.0,59.0,0.0,dome,sportturf,NO,CAR,41,38,-2.5,53.5,1,1,-0.027315455,0.04362444,11.151589,317.25,2.75,45.75,29.0
2016_06_CIN_NE,2016,6,CIN,NE,A.Dalton,00-0027973,33.0,21.0,254.0,1.0,0.0,318.0,2.0,66.0,14.0,outdoors,fieldturf,NE,CIN,35,17,7.5,48.5,0,0,-0.068115026,-0.013131836,10.959239,284.25,1.0,41.75,25.75
2016_06_CIN_NE,2016,6,NE,CIN,T.Brady,00-0019596,38.0,29.0,376.0,3.0,0.0,209.0,3.0,66.0,14.0,outdoors,fieldturf,NE,CIN,35,17,7.5,48.5,0,1,0.008325444,0.026196761,10.65508,406.0,3.0,41.0,28.0
2016_06_CLE_TEN,2016,6,CLE,TEN,C.Kessler,00-0033104,48.0,26.0,336.0,2.0,0.0,406.0,6.0,75.0,10.0,outdoors,grass,TEN,CLE,28,26,7.5,45.0,0,0,0.0042179315,0.105304874,11.81701,176.33333333333334,0.6666666666666666,28.666666666666668,18.0
2016_06_CLE_TEN,2016,6,TEN,CLE,M.Mariota,00-0032268,26.0,17.0,284.0,3.0,1.0,269.0,2.0,75.0,10.0,outdoors,grass,TEN,CLE,28,26,7.5,45.0,0,1,0.08666452,0.23863527,12.025936,204.25,1.25,32.5,18.75
2016_06_DAL_GB,2016,6,DAL,GB,D.Prescott,00-0033077,29.0,18.0,247.0,3.0,1.0,236.0,2.0,69.0,8.0,outdoors,grass,GB,DAL,16,30,5.0,47.0,0,0,0.044260178,0.12547329,12.44054,253.0,1.0,29.25,20.5
2016_06_DAL_GB,2016,6,GB,DAL,A.Rodgers,00-0023459,43.0,31.0,294.0,1.0,1.0,290.0,1.0,69.0,8.0,outdoors,grass,GB,DAL,16,30,5.0,47.0,0,1,-0.02432816,0.055441927,10.296471,219.0,2.25,36.75,19.5
2016_06_DEN_SD,2016,6,DEN,LAC,T.Siemian,00-0032156,52.0,30.0,230.0,1.0,0.0,423.0,2.0,70.0,9.0,outdoors,grass,SD,DEN,21,13,-3.0,44.0,0,0,-0.013441461,0.023170326,11.585165,206.0,1.5,27.5,17.0
2016_06_DEN_SD,2016,6,LAC,DEN,P.Rivers,00-0022942,31.0,18.0,178.0,1.0,0.0,203.0,2.0,70.0,9.0,outdoors,grass,SD,DEN,21,13,-3.0,44.0,0,0,-0.0894819,-0.23340677,10.457517,306.5,2.5,36.5,23.0
2016_06_IND_HOU,2016,6,HOU,IND,B.Osweiler,00-0029682,40.0,25.0,269.0,2.0,1.0,338.0,1.0,59.0,0.0,closed,fieldturf,HOU,IND,26,23,3.0,47.5,0,1,0.03092788,0.109916575,11.6693125,225.5,1.0,40.5,21.75
2016_06_IND_HOU,2016,6,IND,HOU,A.Luck,00-0029668,35.0,21.0,252.0,1.0,1.0,263.0,3.0,59.0,0.0,closed,fieldturf,HOU,IND,26,23,3.0,47.5,0,0,-0.066996,-0.03142215,10.733542,271.0,2.25,44.25,25.0
2016_06_JAX_CHI,2016,6,CHI,JAX,B.Hoyer,00-0026625,50.0,30.0,302.0,0.0,0.0,351.0,1.0,69.0,7.0,outdoors,grass,CHI,JAX,16,17,2.5,46.0,0,1,0.0072038025,-0.0065214485,10.513043,273.5,1.5,35.75,25.0
2016_06_JAX_CHI,2016,6,JAX,CHI,B.Bortles,00-0031407,35.0,20.0,271.0,1.0,1.0,317.0,2.0,69.0,7.0,outdoors,grass,CHI,JAX,16,17,2.5,46.0,0,0,0.041038316,0.10647281,11.192983,262.5,1.75,43.0,24.5
2016_06_KC_OAK,2016,6,KC,LV,A.Smith,00-0023436,23.0,19.0,224.0,0.0,0.0,155.0,1.0,61.0,6.0,outdoors,grass,OAK,KC,10,26,-1.0,46.5,0,0,-0.00043042513,0.08619658,13.009147,268.25,1.25,45.25,27.25
2016_06_KC_OAK,2016,6,LV,KC,D.Carr,00-0031280,36.0,22.0,225.0,1.0,1.0,275.0,2.0,61.0,6.0,outdoors,grass,OAK,KC,10,26,-1.0,46.5,0,0,-0.05519001,-0.022176359,11.771428,266.0,2.5,40.25,26.25
2016_06_LA_DET,2016,6,DET,LA,M.Stafford,00-0026498,32.0,23.0,270.0,4.0,0.0,137.0,1.0,59.0,0.0,dome,fieldturf,DET,LA,31,28,2.5,44.0,1,1,-0.004408281,0.050656058,10.391535,259.5,1.75,39.0,23.0
2016_06_LA_DET,2016,6,LA,DET,C.Keenum,00-0028986,33.0,27.0,321.0,3.0,1.0,213.0,1.0,59.0,0.0,dome,fieldturf,DET,LA,31,28,2.5,44.0,1,0,0.04792308,0.21050406,10.365914,241.5,1.5,31.75,17.75
2016_06_NYJ_ARI,2016,6,ARI,NYJ,C.Palmer,00-0021429,34.0,23.0,213.0,1.0,0.0,224.0,0.0,59.0,0.0,closed,grass,ARI,NYJ,28,3,7.5,46.0,0,1,0.018226992,0.15339634,11.74928,287.5,1.5,41.5,22.5
2016_06_NYJ_ARI,2016,6,NYJ,ARI,G.Smith,00-0030565,7.0,4.0,31.0,0.0,1.0,35.0,1.0,59.0,0.0,closed,grass,ARI,NYJ,28,3,7.5,46.0,0,0,-0.083450615,-0.06785748,10.869186,,,,
2016_06_NYJ_ARI,2016,6,NYJ,ARI,R.Fitzpatrick,00-0023682,31.0,16.0,174.0,0.0,1.0,232.0,0.0,59.0,0.0,closed,grass,ARI,NYJ,28,3,7.5,46.0,0,0,-0.083450615,-0.06785748,10.869186,269.5,1.5,41.25,23.0
2016_06_PHI_WAS,2016,6,PHI,WAS,C.Wentz,00-0032950,27.0,11.0,179.0,0.0,0.0,236.0,5.0,69.0,13.0,outdoors,grass,WAS,PHI,27,20,-3.0,45.0,0,0,0.042384524,0.1298514,11.325582,251.75,1.75,35.5,22.75
2016_06_PHI_WAS,2016,6,WAS,PHI,K.Cousins,00-0029604,34.0,18.0,263.0,3.0,1.0,315.0,0.0,69.0,13.0,outdoors,grass,WAS,PHI,27,20,-3.0,45.0,0,1,-0.046664033,-0.044759642,12.129129,275.75,1.75,39.25,24.75
2016_06_PIT_MIA,2016,6,MIA,PIT,R.Tannehill,00-0029701,32.0,24.0,252.0,0.0,0.0,207.0,0.0,81.0,15.0,outdoors,grass,MIA,PIT,30,15,-7.5,49.5,0,1,-0.007716563,0.026743889,10.868767,271.5,1.75,34.75,21.0
2016_06_PIT_MIA,2016,6,PIT,MIA,B.Roethlisberger,00-0022924,37.0,19.0,189.0,1.0,2.0,304.0,2.0,81.0,15.0,outdoors,grass,MIA,PIT,30,15,-7.5,49.5,0,0,-0.009239878,0.020348528,11.144022,299.0,3.0,41.0,24.75
2016_06_SF_BUF,2016,6,BUF,SF,T.Taylor,00-0028118,28.0,16.0,179.0,2.0,0.0,179.0,3.0,72.0,22.0,outdoors,a_turf,BUF,SF,45,16,7.5,44.0,0,1,0.053680457,0.14614013,12.462733,196.5,1.5,31.25,17.75
2016_06_SF_BUF,2016,6,SF,BUF,C.Kaepernick,00-0027974,32.0,13.0,187.0,1.0,0.0,295.0,3.0,72.0,22.0,outdoors,a_turf,BUF,SF,45,16,7.5,44.0,0,0,-0.0046594655,0.052850354,12.53268,,,,
2016_07_BAL_NYJ,2016,7,BAL,NYJ,J.Flacco,00-0026158,46.0,25.0,248.0,0.0,2.0,487.0,2.0,58.0,36.0,outdoors,fieldturf,NYJ,BAL,24,16,2.0,40.5,0,0,0.018226992,0.15339634,11.74928,257.25,0.5,49.25,29.25
2016_07_BAL_NYJ,2016,7,NYJ,BAL,G.Smith,00-0030565,10.0,4.0,95.0,1.0,0.0,62.0,2.0,58.0,36.0,outdoors,fieldturf,NYJ,BAL,24,16,2.0,40.5,0,1,-0.06213542,0.021671718,10.696477,31.0,0.0,7.0,4.0
2016_07_BAL_NYJ,2016,7,NYJ,BAL,R.Fitzpatrick,00-0023682,17.0,9.0,120.0,1.0,0.0,79.0,3.0,58.0,36.0,outdoors,fieldturf,NYJ,BAL,24,16,2.0,40.5,0,1,-0.06213542,0.021671718,10.696477,219.5,1.0,40.25,21.0
