player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
647,2001,Darren Dreifort,LAD,-0.4203426102809034,125,99,1.94,1.44,94.2,16
329,2001,Jimmy Haynes,MIL,-0.4546631940705474,111,105,1.44,1.51,172.2,29
852,2001,Mike Thurman,MON,-0.45597760684720795,117,105,1.92,1.51,147.0,26
1010700,2001,Pat Rapp,ANA,-0.48709717422320736,107,110,1.15,1.41,170.0,28
1010,2001,Ron Villone,- - -,-0.5054410238969383,123,101,2.13,1.62,114.2,12
223,2001,Rocky Biddle,CHW,-0.5082905494446406,119,104,1.63,1.47,128.2,21
1239,2001,Dave Burba,CLE,-0.5201921437180141,138,90,2.19,1.61,150.2,27
833,2001,Ted Lilly,NYY,-0.5211424854707927,122,108,2.2,1.47,120.2,21
33,2001,Scott Schoeneweis,ANA,-0.5299975616916411,114,106,1.35,1.48,205.1,32
195,2001,Dustin Hermanson,STL,-0.5371529537475421,104,121,1.68,1.39,192.1,33
1080,2001,John Halama,SEA,-0.5544483215573732,110,118,1.92,1.43,110.1,17
271,2001,Matt Clement,FLA,-0.5675246207166336,121,103,1.58,1.52,169.1,31
517,2001,Ryan Dempster,FLA,-0.5728068518670167,118,104,1.53,1.56,211.1,34
1415,2001,Chris Michalak,- - -,-0.5811604554328048,96,120,1.22,1.55,136.2,18
396,2001,Jose Mercedes,BAL,-0.5943070134982827,135,96,1.95,1.53,184.0,31
977,2001,Jimmy Anderson,PIT,-0.6155958952826383,117,103,1.07,1.53,206.1,34
769,2001,Bruce Chen,- - -,-0.6182600423658542,115,120,2.14,1.4,146.0,27
1320,2001,Luke Prokopec,LAD,-0.6189694811937105,119,120,2.28,1.34,138.1,22
601,2001,Chris George,KCR,-0.6253431188667775,116,117,1.78,1.36,74.0,13
1128,2001,Kirk Rueter,SFG,-0.6291752866226821,106,118,1.26,1.43,195.1,34
307,2001,Jose Acevedo,CIN,-0.6323908300085931,122,113,2.0,1.41,96.0,18
1039,2001,Bobby Jones,SDP,-0.6425901916949491,126,118,2.97,1.48,195.0,33
1116,2001,Livan Hernandez,SFG,-0.672152014762385,125,104,1.62,1.55,226.2,34
823,2001,Orlando Hernandez,NYY,-0.6940358074434146,111,124,1.83,1.39,94.2,16
44,2001,Brian Anderson,ARI,-0.7085859947695056,115,121,1.83,1.4,133.1,22
739,2001,Kyle Lohse,MIN,-0.7554734962990606,124,118,2.21,1.45,90.1,16
328,2001,Joey Hamilton,- - -,-0.7581621887370572,130,104,2.09,1.7,139.2,26
1316,2001,Steve Parris,TOR,-0.763310356638681,100,124,1.2,1.58,105.2,19
636,2001,Kris Wilson,KCR,-0.7842443653454626,108,130,2.09,1.5,109.1,15
794,2001,Britt Reames,MON,-0.8042738986741446,123,113,1.79,1.57,95.0,13
625,2001,Bryan Rekar,TBD,-0.8128348446289767,131,110,1.93,1.51,140.2,25
715,2001,Jamey Wright,MIL,-0.8189610058387602,112,119,1.32,1.54,194.2,33
624,2001,Dan Reichert,KCR,-0.8225450295184171,117,111,1.15,1.61,123.0,19
979,2001,Joe Beimel,PIT,-0.8364049538889612,120,111,1.18,1.56,115.1,15
206,2001,Darren Oliver,TEX,-0.9259717834473006,128,110,1.6,1.65,154.0,28
978,2001,Bronson Arroyo,PIT,-0.9481005041695442,117,120,1.15,1.51,88.1,13
1008602,2001,Tony McKnight,- - -,-0.9896644372589907,113,133,1.92,1.52,87.1,15
475,2001,Jose Lima,- - -,-1.0067230379350276,126,129,2.21,1.42,165.2,27
649,2001,Robert Ellis,ARI,-1.0111846498490442,128,114,1.21,1.52,92.0,17
1802,2001,Amaury Telemaco,PHI,-1.0192705401724504,130,123,1.84,1.4,89.1,14
754,2001,J.C. Romero,MIN,-1.043058449007838,136,115,1.63,1.46,65.0,11
1194,2001,Nick Bierbrodt,- - -,-1.0754037917906805,123,124,1.87,1.65,84.1,16
1277,2001,Kenny Rogers,TEX,-1.0821974307548428,132,113,1.51,1.65,120.2,20
1005983,2001,Chris Holt,DET,-1.123367823406041,133,112,1.4,1.68,151.1,22
1223,2001,Ryan Rupe,TBD,-1.1413180136668382,147,120,2.56,1.46,143.1,26
1004529,2001,Mark Gardner,SFG,-1.249367562084056,129,132,1.56,1.39,91.2,15
397,2001,Charles Nagy,CLE,-1.2830365932676362,143,110,1.45,1.73,70.1,13
1263,2001,Aaron Myette,TEX,-1.3341603925057446,152,112,1.81,1.62,80.2,15
1485,2001,Mac Suzuki,- - -,-1.3381443565370528,126,127,1.22,1.65,118.1,19
1009771,2001,Omar Olivares,PIT,-1.4267104075860646,150,120,1.64,1.5,110.0,12
1004000,2001,Osvaldo Fernandez,CIN,-1.4654894632405684,155,105,1.06,1.71,79.1,14
1005686,2001,Gil Heredia,OAK,-1.489538796079772,127,140,1.66,1.58,109.2,18
1010955,2001,Paul Rigdon,MIL,-1.5504265653269438,132,130,1.07,1.66,79.1,15
258,2001,Dan Wright,CHW,-1.6282936841792501,126,134,0.92,1.76,66.1,12
1492,2001,Rob Bell,- - -,-1.6476617563537876,144,131,1.52,1.6,149.2,27
925,2001,Allen Levrault,MIL,-1.6800713101263527,139,136,1.36,1.57,130.2,20
998,2001,Brian Meadows,KCR,-1.6962081625370948,145,132,1.75,1.69,50.1,10
1001126,2001,Brian Bohanon,COL,-1.8072958722984522,137,133,1.0,1.79,97.0,19
569,2001,Dave Mlicki,- - -,-1.9553292184296134,140,145,1.31,1.65,167.2,29
426,2001,Scott Elarton,- - -,-2.086869285551957,153,145,1.47,1.55,132.2,24
830,2001,Randy Keisler,NYY,-2.2087908880212654,142,151,1.06,1.7,50.2,10
1144,2001,Andy Benes,STL,-2.935442588617697,172,162,1.28,1.7,107.1,19
73,2002,Curt Schilling,ARI,3.514674221677515,75,55,9.58,0.97,259.1,35
200,2002,Pedro Martinez,BOS,3.1887380238188143,50,54,5.98,0.92,199.1,30
60,2002,Randy Johnson,ARI,2.6011707363028176,54,61,4.7,1.03,260.0,35
287,2002,Jon Lieber,CHC,1.9993401637654151,92,80,7.25,1.17,141.0,21
755,2002,Johan Santana,MIN,1.7932891984004804,66,63,2.8,1.23,108.1,14
1303,2002,Roy Halladay,TOR,1.7191389125775005,64,68,2.71,1.19,239.1,34
199,2002,Derek Lowe,BOS,1.7178067057182156,57,79,2.65,0.97,219.2,32
571,2002,Roy Oswalt,HOU,1.6976663326665313,71,70,3.35,1.19,233.0,34
668,2002,Odalis Perez,LAD,1.6217245405712597,78,81,4.08,0.99,222.1,32
840,2002,Andy Pettitte,NYY,1.5646186476201007,74,67,3.03,1.31,134.2,22
301,2002,Mark Prior,CHC,1.5255645438204368,82,75,3.87,1.17,116.2,19
1190,2002,Woody Williams,STL,1.4677483480622662,63,87,3.04,1.05,103.1,17
219,2002,Tim Wakefield,BOS,1.4384918483838698,62,85,2.63,1.05,163.1,15
104,2002,Greg Maddux,ATL,1.3724288986053874,64,82,2.62,1.2,199.1,34
106,2002,Kevin Millwood,ATL,1.261102932939323,79,78,2.74,1.16,217.0,34
188,2002,Casey Fossum,BOS,1.2443477823073286,76,82,3.37,1.34,106.2,12
921,2002,Tim Hudson,OAK,1.2104293004204183,68,83,2.45,1.25,238.1,34
944,2002,Barry Zito,OAK,1.2102747295734262,63,89,2.33,1.13,229.1,35
932,2002,Mark Mulder,OAK,1.147892523397552,79,85,2.89,1.14,207.1,30
40,2002,Jarrod Washburn,ANA,1.1457518885686566,71,85,2.36,1.17,206.0,32
837,2002,Mike Mussina,NYY,1.1410865239963206,92,83,3.79,1.19,215.2,33
1131,2002,Jason Schmidt,SFG,1.1143681087160808,87,77,2.68,1.19,185.1,29
823,2002,Orlando Hernandez,NYY,1.0842658292332437,82,88,3.14,1.14,146.0,22
503,2002,Jeff Weaver,- - -,1.0822044828508341,81,83,2.75,1.21,199.2,25
375,2002,Bartolo Colon,- - -,1.0765943350233675,68,86,2.13,1.24,233.1,33
512,2002,A.J. Burnett,FLA,1.0654805620046661,83,78,2.26,1.19,204.1,29
750,2002,Rick Reed,MIN,1.0502084213334535,83,103,4.65,1.16,188.0,32
855,2002,David Wells,NYY,1.0365526781964571,85,84,3.04,1.24,206.1,31
271,2002,Matt Clement,CHC,1.0113829545903519,88,79,2.53,1.2,205.0,32
1172,2002,Matt Morris,STL,1.0056183242678374,85,80,2.67,1.3,210.1,32
788,2002,Tomo Ohka,MON,0.9986003926783668,75,89,2.62,1.24,192.2,31
801,2002,Javier Vazquez,MON,0.9886939220672577,92,86,3.65,1.27,230.1,34
976,2002,Randy Wolf,PHI,0.9879575119326568,79,91,2.73,1.12,210.2,31
568,2002,Wade Miller,HOU,0.9786651419596482,77,84,2.32,1.29,164.2,26
1091,2002,Jamie Moyer,SEA,0.9698783969114382,79,95,2.94,1.08,230.2,34
926,2002,Cory Lidle,OAK,0.9518765564635574,89,84,2.85,1.2,192.0,30
815,2002,Roger Clemens,NYY,0.9369528772661587,99,76,3.05,1.31,180.0,29
225,2002,Mark Buehrle,CHW,0.8760105075249945,78,88,2.2,1.24,239.0,34
594,2002,Paul Byrd,KCR,0.8595764500732944,82,100,3.39,1.15,228.1,33
964,2002,Vicente Padilla,PHI,0.8416064102197023,81,90,2.42,1.22,206.0,32
1094,2002,Joel Pineiro,SEA,0.7755079483031648,77,96,2.52,1.25,194.1,28
1045,2002,Brian Lawrence,SDP,0.7452419684922841,96,84,2.87,1.34,210.0,31
743,2002,Eric Milton,MIN,0.7275905047658396,106,93,4.03,1.19,171.0,29
150,2002,Rodrigo Lopez,BAL,0.7240148944089905,82,93,2.19,1.19,196.2,28
384,2002,Chuck Finley,- - -,0.7078047127094578,98,77,2.23,1.37,190.2,32
1546,2002,Pete Munro,HOU,0.6900898677226384,84,85,1.96,1.39,80.2,14
1507,2002,John Lackey,ANA,0.6653180865922113,82,90,2.09,1.35,108.1,18
1080,2002,John Halama,SEA,0.6076256571731602,85,88,2.12,1.44,101.0,10
833,2002,Ted Lilly,- - -,0.6017069029819234,84,102,2.48,1.11,100.0,16
1076,2002,Ryan Franklin,SEA,0.6003129346308371,96,96,2.95,1.17,118.2,12
883,2002,Al Leiter,NYM,0.577779611067308,88,95,2.49,1.29,204.1,33
304,2002,Kerry Wood,CHC,0.5718088163972643,91,92,2.24,1.24,213.2,33
748,2002,Brad Radke,MIN,0.5561729088716507,104,92,3.1,1.22,118.1,21
90,2002,Tom Glavine,ATL,0.5499732925187736,72,100,1.63,1.28,224.2,36
491,2002,Mark Redman,DET,0.5114697305924288,98,87,2.14,1.29,203.0,30
317,2002,Elmer Dessens,CIN,0.47024752739602244,72,107,1.9,1.25,178.0,30
1528,2002,Runelvys Hernandez,KCR,0.4563482923044983,92,91,2.05,1.36,74.1,12
510,2002,Josh Beckett,FLA,0.4501694294660374,104,90,2.57,1.27,107.2,21
1277,2002,Kenny Rogers,TEX,0.42611173806091696,81,96,1.53,1.34,210.2,33
710,2002,Ben Sheets,MIL,0.4173674570321929,101,88,2.43,1.42,216.2,34
1077,2002,Freddy Garcia,SEA,0.40643420971201666,104,94,2.87,1.3,223.2,34
998,2002,Brian Meadows,PIT,0.3735726958097877,94,99,2.21,1.21,62.2,11
3,2002,Kevin Appier,ANA,0.37339899121695297,88,98,2.06,1.35,188.1,32
1283,2002,Ismael Valdez,- - -,0.3399019103275886,92,101,2.17,1.23,196.0,31
46,2002,Miguel Batista,ARI,0.3143990399250016,99,89,1.6,1.31,184.2,29
666,2002,Hideo Nomo,LAD,0.3136761723994212,88,100,1.91,1.32,220.1,34
807,2002,Masato Yoshii,MON,0.3119388650327574,97,97,2.31,1.33,131.1,20
27,2002,Ramon Ortiz,ANA,0.310659247760426,85,111,2.38,1.18,217.1,32
1012,2002,Kip Wells,PIT,0.3065931506285399,87,100,1.89,1.35,198.1,33
404,2002,CC Sabathia,CLE,0.3018447643656362,99,89,1.69,1.36,210.0,33
1508,2002,Mike Maroth,DET,0.2802599892752171,104,86,1.61,1.34,128.2,21
348,2002,Chris Reitsma,CIN,0.22043976605208845,87,103,1.87,1.37,138.1,21
898,2002,Steve Trachsel,NYM,0.21515789366444857,85,101,1.52,1.38,173.2,30
1124,2002,Russ Ortiz,SFG,0.16074326323993154,92,99,1.46,1.33,214.1,33
1144,2002,Andy Benes,STL,0.1500439748155937,69,114,1.25,1.35,97.0,17
1051,2002,Jake Peavy,SDP,0.1261416728394753,118,91,2.73,1.42,97.2,17
305,2002,Carlos Zambrano,CHC,0.10367992013268623,91,99,1.48,1.45,108.1,16
453,2002,John Thomson,- - -,0.08629350306174932,103,103,2.43,1.35,181.2,30
1128,2002,Kirk Rueter,SFG,0.0851627312194959,82,111,1.41,1.27,203.2,33
179,2002,John Burkett,BOS,0.0839381669130511,99,104,2.48,1.44,173.0,29
161,2002,Sidney Ponson,BAL,0.0817068032537414,94,105,1.9,1.34,176.0,28
946,2002,Terry Adams,PHI,0.07622209520818096,108,91,1.66,1.39,136.2,19
147,2002,Jason Johnson,BAL,0.06400954934571851,106,100,2.37,1.39,131.1,22
969,2002,Joe Roa,PHI,0.058848749540163066,100,111,2.69,1.28,71.1,11
646,2002,Omar Daal,LAD,0.05643586409591236,101,105,1.94,1.21,161.1,23
434,2002,Jason Jennings,COL,0.04566260808752959,93,103,1.81,1.46,185.1,32
1217,2002,Joe Kennedy,TBD,0.0448576370557524,102,102,1.98,1.32,196.2,30
367,2002,Danys Baez,CLE,0.0368527656712938,100,96,1.59,1.46,165.1,26
1163,2002,Darryl Kile,STL,0.03171728578469744,93,108,1.79,1.3,84.2,14
1514,2002,Oliver Perez,SDP,-0.0005278727782839446,91,112,1.96,1.32,90.0,15
1223,2002,Ryan Rupe,TBD,-0.014555210235368703,126,97,2.68,1.2,90.0,15
44,2002,Brian Anderson,ARI,-0.030932594152090848,111,104,2.53,1.32,156.0,24
1325,2002,Pete Walker,- - -,-0.04872511826672129,95,105,1.57,1.4,140.1,20
107,2002,Damian Moss,ATL,-0.059979777497237,84,114,1.25,1.28,179.0,29
329,2002,Jimmy Haynes,CIN,-0.06313614275584492,98,101,1.56,1.48,196.2,34
1116,2002,Livan Hernandez,SFG,-0.073557983532579,111,97,1.89,1.41,216.0,33
58,2002,Rick Helling,ARI,-0.08798705985670152,104,112,2.5,1.3,175.2,30
739,2002,Kyle Lohse,MIN,-0.1231467010424371,93,112,1.77,1.39,180.2,31
637,2002,Andy Ashby,LAD,-0.15658294987478794,102,107,1.65,1.34,181.2,30
180,2002,Frank Castillo,BOS,-0.16254778874981643,111,101,1.93,1.42,163.1,23
232,2002,Jon Garland,CHW,-0.16709372220895705,100,104,1.35,1.41,192.2,33
871,2002,Jeff D'Amico,NYM,-0.18890849257303166,125,103,2.73,1.3,145.2,22
1239,2002,Dave Burba,- - -,-0.22425366158968799,111,100,1.67,1.46,145.1,21
1310,2002,Esteban Loaiza,TOR,-0.23189334475537635,124,95,2.29,1.52,151.1,25
560,2002,Carlos Hernandez,HOU,-0.2326689543439663,103,102,1.52,1.56,111.0,21
761,2002,Tony Armas Jr.,MON,-0.2729376069348672,105,109,1.68,1.38,164.1,29
258,2002,Dan Wright,CHW,-0.2869769625298908,113,106,1.92,1.38,196.1,33
1451,2002,Aaron Harang,OAK,-0.31251278208923866,110,99,1.42,1.57,78.1,15
642,2002,Kevin Brown,LAD,-0.344058609550552,125,104,2.52,1.43,63.2,10
441,2002,Denny Neagle,COL,-0.3552156764211661,108,110,1.76,1.42,164.1,28
328,2002,Joey Hamilton,CIN,-0.3617234496320278,125,95,1.7,1.49,124.2,17
1244,2002,Doug Davis,TEX,-0.3684586438848339,105,106,1.27,1.49,59.2,10
34,2002,Aaron Sele,ANA,-0.38682712939410346,110,107,1.67,1.49,160.0,26
1181,2002,Jason Simontacchi,STL,-0.42603233332499324,100,118,1.33,1.31,143.1,24
707,2002,Glendon Rusch,MIL,-0.4298595473306904,114,109,1.84,1.44,210.2,34
480,2002,Brian Moehler,- - -,-0.462841640908587,115,115,2.38,1.44,63.0,12
1056,2002,Brett Tomko,SDP,-0.46489010384238216,117,114,2.1,1.33,204.1,32
989,2002,Josh Fogg,PIT,-0.481807794989531,106,117,1.64,1.38,194.1,33
633,2002,Jeff Suppan,KCR,-0.4887671387732369,112,111,1.6,1.43,208.0,33
1234,2002,Paul Wilson,TBD,-0.5482956164813257,109,115,1.66,1.48,193.2,30
862,2002,Pedro Astacio,NYM,-0.5549628101955186,121,118,2.41,1.33,191.2,31
542,2002,Michael Tejera,FLA,-0.558617237792752,112,113,1.58,1.46,139.2,18
234,2002,Gary Glover,CHW,-0.5617897510654709,113,113,1.35,1.36,138.1,22
535,2002,Brad Penny,FLA,-0.5982719317717101,118,111,1.86,1.53,129.1,24
452,2002,Denny Stark,COL,-0.6012180512622803,82,135,1.0,1.34,128.1,20
954,2002,Brandon Duckworth,PHI,-0.6016959066671198,134,107,2.42,1.45,163.0,29
1292,2002,Chris Carpenter,TOR,-0.6054368690944834,114,111,1.67,1.58,73.1,13
1117,2002,Ryan Jensen,SFG,-0.6067933997863112,114,114,1.59,1.45,171.2,30
573,2002,Tim Redding,HOU,-0.6346926030645649,127,105,1.8,1.54,73.1,14
33,2002,Scott Schoeneweis,ANA,-0.6458249632484786,110,117,1.33,1.42,118.0,15
134,2002,Travis Driskill,BAL,-0.6468733483327389,114,115,1.63,1.49,132.2,19
574,2002,Shane Reynolds,HOU,-0.6814382667822513,114,120,1.81,1.43,74.0,13
982,2002,Kris Benson,PIT,-0.6974012232831742,114,115,1.58,1.55,130.1,25
1437,2002,Joaquin Benoit,TEX,-0.6980018134624685,112,105,1.02,1.76,84.2,13
613,2002,Darrell May,KCR,-0.6997880655239478,113,121,1.9,1.48,131.1,21
790,2002,Carl Pavano,- - -,-0.7068351923026168,125,110,2.04,1.61,136.0,22
740,2002,Joe Mays,MIN,-0.7135936501774377,118,115,1.52,1.45,95.1,17
1492,2002,Rob Bell,TEX,-0.7233989052368228,131,107,2.0,1.57,94.0,15
569,2002,Dave Mlicki,HOU,-0.7385785233089931,125,109,1.68,1.57,86.0,16
266,2002,Jason Bere,CHC,-0.7566532494300752,141,107,2.32,1.47,85.2,16
1569,2002,John Stephens,BAL,-0.7661385598716383,140,113,2.55,1.38,65.0,11
1230,2002,Tanyon Sturtze,TBD,-0.7740064514879014,117,114,1.54,1.61,224.0,33
1267,2002,Chan Ho Park,TEX,-0.7811864523864256,121,112,1.55,1.59,145.2,25
873,2002,Shawn Estes,- - -,-0.7937298583703243,127,106,1.31,1.58,160.2,29
655,2002,Kazuhisa Ishii,LAD,-0.808917718912555,111,119,1.35,1.58,154.0,28
586,2002,Miguel Asencio,KCR,-0.894293402125224,106,121,0.91,1.62,123.1,21
253,2002,Todd Ritchie,CHW,-0.9031748153981995,132,105,1.48,1.71,133.2,23
105,2002,Jason Marquis,ATL,-0.9294711947483192,123,120,1.71,1.54,114.1,22
1516,2002,Kirk Saarloos,HOU,-0.9329951587309353,141,111,2.0,1.49,85.1,17
499,2002,Steve Sparks,DET,-0.9338993176633558,128,112,1.46,1.61,189.0,30
517,2002,Ryan Dempster,- - -,-0.9364867513108008,132,113,1.65,1.54,209.0,33
1193,2002,Wilson Alvarez,TBD,-0.9471629640674287,119,122,1.56,1.55,75.0,10
1064,2002,James Baldwin,SEA,-0.9701992992282831,126,121,1.8,1.52,150.0,23
962,2002,Brett Myers,PHI,-0.9849646206603946,105,134,1.17,1.42,72.0,12
1039,2002,Bobby Jones,SDP,-0.9990530846767066,143,121,2.73,1.44,108.0,18
737,2002,Matt Kinney,MIN,-1.0386130966529663,102,133,1.36,1.68,66.0,12
460,2002,Adam Bernero,DET,-1.0469672099743221,144,114,2.23,1.56,101.2,11
379,2002,Ryan Drese,CLE,-1.0596425581157722,148,101,1.65,1.73,137.1,26
137,2002,Scott Erickson,BAL,-1.0920584996639684,128,115,1.09,1.62,160.2,28
1313,2002,Justin Miller,TOR,-1.148688093655267,120,122,1.03,1.65,102.1,18
1237,2002,Victor Zambrano,TBD,-1.202149368374131,125,121,1.07,1.65,114.0,11
683,2002,Nelson Figueroa,MIL,-1.257233216526747,122,135,1.38,1.43,93.0,11
541,2002,Julian Tavarez,FLA,-1.2756274265094483,136,113,0.91,1.7,153.2,27
1316,2002,Steve Parris,TOR,-1.3019208600241166,130,122,1.37,1.74,75.1,14
1228,2002,Jorge Sosa,TBD,-1.3498260437949852,125,132,0.89,1.43,99.1,14
424,2002,Shawn Chacon,COL,-1.381426669616252,118,138,1.12,1.53,119.1,21
151,2002,Calvin Maduro,BAL,-1.386301974203996,128,133,1.32,1.52,56.2,10
430,2002,Mike Hampton,COL,-1.4091901412911434,127,122,0.81,1.79,178.2,30
715,2002,Jamey Wright,- - -,-1.4457442999361119,129,130,1.03,1.59,129.1,22
966,2002,Robert Person,PHI,-1.483588584275037,135,132,1.2,1.48,87.2,16
1519,2002,Shawn Sedlacek,KCR,-1.4906176375183915,142,126,1.44,1.6,84.1,14
1312,2002,Brandon Lyon,TOR,-1.5929706953727507,142,133,1.58,1.56,62.0,10
698,2002,Nick Neugebauer,MIL,-1.599256758203814,114,142,1.07,1.81,55.1,12
977,2002,Jimmy Anderson,PIT,-1.7067912740806535,132,135,0.75,1.64,140.2,25
705,2002,Ruben Quevedo,MIL,-1.7432605713382783,140,137,1.37,1.63,139.0,25
1055,2002,Brian Tollberg,SDP,-1.890614902886489,160,129,1.74,1.74,61.2,11
1320,2002,Luke Prokopec,TOR,-2.0338138757649165,147,148,1.64,1.6,71.2,12
475,2002,Jose Lima,DET,-2.0443080106829092,180,124,1.57,1.57,68.1,12
679,2002,Jose Cabrera,MIL,-2.2056243019501287,165,142,1.69,1.62,103.1,11
1522,2002,Travis Smith,STL,-2.2615523422888266,178,133,1.6,1.65,54.0,10
200,2003,Pedro Martinez,BOS,2.7244825940147406,48,51,4.38,1.04,186.2,29
73,2003,Curt Schilling,ARI,2.6381828129271714,65,59,6.06,1.05,168.0,24
301,2003,Mark Prior,CHC,2.5453871839993387,57,56,4.9,1.1,211.1,30
1131,2003,Jason Schmidt,SFG,2.4199593969778586,56,63,4.52,0.95,207.2,29
1303,2003,Roy Halladay,TOR,2.374940627039007,69,71,6.38,1.07,266.0,36
1193,2003,Wilson Alvarez,LAD,2.0103212695999275,59,66,3.57,1.08,95.0,12
1310,2003,Esteban Loaiza,CHW,1.9743068593536133,63,65,3.7,1.11,226.1,34
642,2003,Kevin Brown,LAD,1.9336454949099817,59,65,3.3,1.14,211.0,32
837,2003,Mike Mussina,NYY,1.9315440531067125,76,70,4.88,1.08,214.2,31
801,2003,Javier Vazquez,MON,1.7110261215045808,73,75,4.23,1.11,230.2,34
755,2003,Johan Santana,MIN,1.6770669761529258,67,75,3.6,1.1,158.1,18
921,2003,Tim Hudson,OAK,1.581116361598778,60,76,2.66,1.07,240.0,34
1692,2003,Brandon Webb,ARI,1.4938894660402897,63,74,2.53,1.15,180.2,28
571,2003,Roy Oswalt,HOU,1.471243077590136,68,84,3.72,1.14,127.1,21
932,2003,Mark Mulder,OAK,1.4650286416454368,70,76,3.2,1.18,186.2,26
35,2003,Scot Shields,ANA,1.455389605365963,64,78,2.92,1.19,148.1,13
510,2003,Josh Beckett,FLA,1.3487494568230063,74,69,2.71,1.32,142.0,23
61,2003,Byung-Hyun Kim,- - -,1.2516338989755367,72,85,3.09,1.12,122.1,12
60,2003,Randy Johnson,ARI,1.2017782165426694,94,80,4.63,1.33,114.0,18
855,2003,David Wells,NYY,1.1839633393497793,93,89,5.05,1.23,213.0,30
1116,2003,Livan Hernandez,MON,1.1435153051710385,73,87,3.12,1.21,233.1,33
840,2003,Andy Pettitte,NYY,1.122154222195017,90,76,3.6,1.33,208.1,33
304,2003,Kerry Wood,CHC,1.0814739145063996,75,84,2.66,1.19,211.0,32
815,2003,Roger Clemens,NYY,1.051413475251562,88,81,3.28,1.21,211.2,33
46,2003,Miguel Batista,ARI,1.006209325850043,78,78,2.37,1.33,193.1,29
305,2003,Carlos Zambrano,CHC,0.9452438562630423,73,79,1.79,1.32,214.0,32
1703,2003,Dontrelle Willis,FLA,0.9359036867868332,80,82,2.45,1.28,160.2,27
583,2003,Jeremy Affeldt,KCR,0.9188896305534041,82,82,2.58,1.3,126.0,18
104,2003,Greg Maddux,ATL,0.9188548231460729,92,90,3.76,1.18,218.1,36
375,2003,Bartolo Colon,CHW,0.8357801908284817,83,88,2.58,1.2,242.0,34
491,2003,Mark Redman,FLA,0.7964274339243657,87,85,2.48,1.22,190.2,29
1172,2003,Matt Morris,STL,0.7779701527887265,90,91,3.08,1.18,172.1,27
944,2003,Barry Zito,OAK,0.7681092876898635,73,90,1.66,1.18,231.2,35
161,2003,Sidney Ponson,- - -,0.7297873356062357,87,84,2.2,1.26,216.0,31
1190,2003,Woody Williams,STL,0.7180241185209348,92,87,2.78,1.25,220.2,33
1091,2003,Jamie Moyer,SEA,0.7092570241243065,76,92,1.95,1.23,215.0,33
647,2003,Darren Dreifort,LAD,0.6916178505098988,100,77,2.68,1.38,60.1,10
748,2003,Brad Radke,MIN,0.6684565806258442,98,100,4.29,1.27,212.1,33
404,2003,CC Sabathia,CLE,0.6664167010036696,81,90,2.14,1.3,197.2,30
106,2003,Kevin Millwood,PHI,0.6480120109620974,96,84,2.49,1.25,222.0,35
710,2003,Ben Sheets,MIL,0.6250411639944455,104,91,3.65,1.25,220.2,34
1633,2003,Eric DuBose,BAL,0.5662015171626622,86,91,1.76,1.15,73.2,10
666,2003,Hideo Nomo,LAD,0.5419731289420668,77,97,1.81,1.25,218.1,33
1137,2003,Jerome Williams,SFG,0.541968239564105,79,95,1.8,1.26,131.0,21
1094,2003,Joel Pineiro,SEA,0.531569552713923,88,90,1.99,1.27,211.2,32
219,2003,Tim Wakefield,BOS,0.5204742471126395,89,93,2.38,1.3,202.1,33
225,2003,Mark Buehrle,CHW,0.5200548680177396,89,87,1.95,1.35,230.1,35
613,2003,Darrell May,KCR,0.5198628213870513,79,102,2.17,1.19,210.0,32
895,2003,Jae Seo,NYM,0.5112735514081566,92,92,2.39,1.27,188.1,31
1012,2003,Kip Wells,PIT,0.47987584855075444,76,102,1.93,1.25,197.1,31
1298,2003,Kelvim Escobar,TOR,0.47308136027819186,92,84,2.04,1.48,180.1,26
453,2003,John Thomson,TEX,0.4700261516383098,101,90,2.78,1.3,217.0,35
790,2003,Carl Pavano,FLA,0.43183283391902505,105,89,2.71,1.26,201.0,32
568,2003,Wade Miller,HOU,0.43146178554091646,95,89,2.09,1.31,187.1,33
833,2003,Ted Lilly,OAK,0.41656261024725166,96,93,2.53,1.33,178.1,31
964,2003,Vicente Padilla,PHI,0.40773308006277253,86,100,2.15,1.24,208.2,32
573,2003,Tim Redding,HOU,0.39350455182290556,84,94,1.78,1.39,176.0,32
271,2003,Matt Clement,CHC,0.3731379779227554,96,94,2.16,1.23,201.2,32
788,2003,Tomo Ohka,MON,0.3642118340074491,94,96,2.62,1.4,199.0,34
535,2003,Brad Penny,FLA,0.3632612486615473,100,93,2.46,1.28,196.1,32
739,2003,Kyle Lohse,MIN,0.3220334064035477,101,99,2.89,1.27,201.0,33
44,2003,Brian Anderson,- - -,0.27542784972436246,84,105,2.02,1.29,197.2,31
1772,2003,Rich Harden,OAK,0.2600154024409258,99,84,1.68,1.5,74.2,13
424,2003,Shawn Chacon,COL,0.2362112679593666,93,94,1.6,1.33,137.0,23
633,2003,Jeff Suppan,- - -,0.2347246346872569,95,99,2.16,1.31,204.0,31
1124,2003,Russ Ortiz,ATL,0.2213039888280989,89,97,1.46,1.31,212.1,34
430,2003,Mike Hampton,ATL,0.203326368767029,89,95,1.41,1.39,190.0,31
668,2003,Odalis Perez,LAD,0.16898398949059654,112,99,3.07,1.28,185.1,30
